country,year,population_people
suriname,1995,443724
swaziland,1995,960792
sweden,1995,8826939
switzerland,1995,7040687
syria,1995,14345492
tajikistan,1995,5764712
tanzania,1995,29960776
thailand,1995,59491790
togo,1995,4274024
tonga,1995,96076
trinidad_tobago,1995,1255001
tunisia,1995,9113975
turkey,1995,58486381
turkmenistan,1995,4207840
tuvalu,1995,9230
uganda,1995,20550291
ukraine,1995,51512299
united_arab_emirates,1995,2448820
united_kingdom,1995,58019030
united_states_of_america,1995,266278000
uruguay,1995,3224804
uzbekistan,1995,22785000
vanuatu,1995,168235
venezuela,1995,22188667
vietnam,1995,71995500
world,1995,5709757338
yemen,1995,15320653
zambia,1995,9137077
zimbabwe,1995,11320346
afghanistan,1996,17822884
albania,1996,3168033
algeria,1996,29411415
andorra,1996,64360
angola,1996,14682284
antigua_barbuda,1996,75628
argentina,1996,35419682
armenia,1996,3168215
australia,1996,18311000
austria,1996,7959017
azerbaijan,1996,7763000
bahamas,1996,283790
bahrain,1996,578668
bangladesh,1996,121269645
barbados,1996,265942
belarus,1996,10160000
belgium,1996,10156637
belize,1996,213676
benin,1996,6094259
bhutan,1996,519282
bolivia,1996,7717443
bosnia_herzegovina,1996,3780378
botswana,1996,1604060
brazil,1996,164913306
brunei,1996,304699
bulgaria,1996,8362826
burkina_faso,1996,10372745
burundi,1996,6041112
cambodia,1996,10980273
cameroon,1996,13812472
canada,1996,29671900
cape_verde,1996,398773
central_african_republic,1996,3435821
chad,1996,7241134
chile,1996,14497826
china,1996,1217550000
colombia,1996,38049038
comoros,1996,488627
congo,1996,2879222
congo_dem_republic,1996,42770544
costa_rica,1996,3596732
cote_d_ivoire,1996,14995249
croatia,1996,4494000
cuba,1996,10961012
cyprus,1996,873423
czech_republic,1996,10315241
denmark,1996,5263074
djibouti,1996,643682
dominica,1996,71145
dominican_republic,1996,8029113
ecuador,1996,11683479
egypt,1996,64933456
el_salvador,1996,5671925
equatorial_guinea,1996,523999
eritrea,1996,3116379
estonia,1996,1415594
ethiopia,1996,59155148
european_union_28,1996,480506714
fiji,1996,784476
finland,1996,5124573
france,1996,59753098
gabon,1996,1113994
gambia,1996,1096708
georgia,1996,4616100
germany,1996,81914831
ghana,1996,17185608
greece,1996,10608800
grenada,1996,100796
guatemala,1996,10646674
guinea,1996,8132552
guinea_bissau,1996,1159060
guyana,1996,761861
haiti,1996,7965553
honduras,1996,5867849
hungary,1996,10311238
iceland,1996,268916
india,1996,978893217
indonesia,1996,199914831
iran,1996,61583089
iraq,1996,20845893
ireland,1996,3637510
israel,1996,5692000
italy,1996,56860281
jamaica,1996,2561993
japan,1996,125757000
jordan,1996,4716373
kazakhstan,1996,15577894
kenya,1996,28147734
kiribati,1996,78907
korea_north,1996,22113548
korea_south,1996,45524681
kuwait,1996,1631740
kyrgyzstan,1996,4628400
laos,1996,4957180
latvia,1996,2457222
lebanon,1996,3070960
lesotho,1996,1787273
liberia,1996,2191179
libya,1996,5035884
liechtenstein,1996,31325
lithuania,1996,3601613
luxembourg,1996,414225
macedonia_fyr,1996,1989443
madagascar,1996,13902688
malawi,1996,10109789
malaysia,1996,21023321
maldives,1996,262000
mali,1996,9856810
malta,1996,379905
marshall_islands,1996,51401
mauritania,1996,2397245
mauritius,1996,1133996
mexico,1996,95687452
micronesia,1996,108344
moldova,1996,3667748
mongolia,1996,2316567
montenegro,1996,611003
morocco,1996,27460603
mozambique,1996,16248232
myanmar,1996,43793310
namibia,1996,1706489
nauru,1996,10033
nepal,1996,21903379
netherlands,1996,15530498
new_zealand,1996,3732000
nicaragua,1996,4700779
niger,1996,9819964
nigeria,1996,110732904
norway,1996,4381336
oman,1996,2236666
pakistan,1996,125938339
palau,1996,17691
panama,1996,2796344
papua_new_guinea,1996,5022437
paraguay,1996,4870694
peru,1996,24441074
philippines,1996,71446107
poland,1996,38624370
portugal,1996,10063945
qatar,1996,522304
romania,1996,22619004
russian_federation,1996,148160042
rwanda,1996,6115168
saint_kitts_nevis,1996,43373
saint_lucia,1996,149004
saint_vincent_grenadines,1996,108075
samoa,1996,171283
sao_tome_principe,1996,128821
saudi_arabia,1996,19131578
senegal,1996,8974077
serbia,1996,7617794
seychelles,1996,76417
sierra_leone,1996,4282350
singapore,1996,3670704
slovakia,1996,5373361
slovenia,1996,1988628
solomon_islands,1996,369469
somalia,1996,7892389
south_africa,1996,42210216
spain,1996,39889852
sri_lanka,1996,18210000
sudan,1996,24786190
suriname,1996,450036
swaziland,1996,981764
sweden,1996,8840998
switzerland,1996,7071850
syria,1996,14755286
tajikistan,1996,5849540
tanzania,1996,30811854
thailand,1996,60151472
togo,1996,4398238
tonga,1996,96369
trinidad_tobago,1996,1258364
tunisia,1996,9256037
turkey,1996,59423208
turkmenistan,1996,4287344
tuvalu,1996,9256
uganda,1996,21202118
ukraine,1996,51057189
united_arab_emirates,1996,2571020
united_kingdom,1996,58166950
united_states_of_america,1996,269394000
uruguay,1996,3248035
uzbekistan,1996,23225000
vanuatu,1996,171801
venezuela,1996,22650102
vietnam,1996,73156700
world,1996,5792568347
yemen,1996,15889449
zambia,1996,9394304
zimbabwe,1996,11518262
afghanistan,1997,18381605
albania,1997,3148281
algeria,1997,29886839
andorra,1997,64327
angola,1997,15088981
antigua_barbuda,1997,77739
argentina,1997,35833969
armenia,1997,3133086
australia,1997,18517000
austria,1997,7968041
azerbaijan,1997,7838250
bahamas,1997,286970
bahrain,1997,594930
bangladesh,1997,123854640
barbados,1997,266945
belarus,1997,10117000
belgium,1997,10181245
belize,1997,221606
benin,1997,6281639
bhutan,1997,528754
bolivia,1997,7870855
bosnia_herzegovina,1997,3752431
botswana,1997,1637635
brazil,1997,167545164
brunei,1997,312038
bulgaria,1997,8312068
burkina_faso,1997,10665546
burundi,1997,6112097
cambodia,1997,11295880
cameroon,1997,14165423
canada,1997,29987200
cape_verde,1997,408175
central_african_republic,1997,3517309
chad,1997,7493251
chile,1997,14694835
china,1997,1230075000
colombia,1997,38645411
comoros,1997,501953
congo,1997,2962470
congo_dem_republic,1997,43830146
costa_rica,1997,3682725
cote_d_ivoire,1997,15445986
croatia,1997,4572000
cuba,1997,11013983
cyprus,1997,891192
czech_republic,1997,10304131
denmark,1997,5284991
djibouti,1997,660953
dominica,1997,70753
dominican_republic,1997,8163472
ecuador,1997,11924993
egypt,1997,66151117
el_salvador,1997,5727755
equatorial_guinea,1997,544636
eritrea,1997,3161350
estonia,1997,1399535
ethiopia,1997,60976450
european_union_28,1997,481320088
fiji,1997,792860
finland,1997,5139835
france,1997,59964845
gabon,1997,1142324
gambia,1997,1128169
georgia,1997,4531600
germany,1997,82034771
ghana,1997,17608812
greece,1997,10661259
grenada,1997,101122
guatemala,1997,10887634
guinea,1997,8337988
guinea_bissau,1997,1179727
guyana,1997,760510
haiti,1997,8111951
honduras,1997,6028882
hungary,1997,10290486
iceland,1997,271128
india,1997,997405318
indonesia,1997,202826465
iran,1997,62710557
iraq,1997,21509291
ireland,1997,3674171
israel,1997,5836000
italy,1997,56890372
jamaica,1997,2586827
japan,1997,126057000
jordan,1997,4832267
kazakhstan,1997,15333703
kenya,1997,28954114
kiribati,1997,80184
korea_north,1997,22335638
korea_south,1997,45953580
kuwait,1997,1715314
kyrgyzstan,1997,4696400
laos,1997,5056519
latvia,1997,2432851
lebanon,1997,3092670
lesotho,1997,1810453
liberia,1997,2358469
libya,1997,5117269
liechtenstein,1997,31838
lithuania,1997,3575137
luxembourg,1997,419450
macedonia_fyr,1997,1999599
madagascar,1997,14347854
malawi,1997,10381862
malaysia,1997,21565325
maldives,1997,264000
mali,1997,10114094
malta,1997,382791
marshall_islands,1997,51692
mauritania,1997,2471598
mauritius,1997,1148284
mexico,1997,97281739
micronesia,1997,108502
moldova,1997,3654208
mongolia,1997,2335695
montenegro,1997,609520
morocco,1997,27825901
mozambique,1997,16701351
myanmar,1997,44371525
namibia,1997,1758994
nauru,1997,10056
nepal,1997,22389803
netherlands,1997,15610650
new_zealand,1997,3781300
nicaragua,1997,4786640
niger,1997,10180061
nigeria,1997,113522705
norway,1997,4405157
oman,1997,2249773
pakistan,1997,129086987
palau,1997,18123
panama,1997,2853941
papua_new_guinea,1997,5154910
paraguay,1997,4980344
peru,1997,24827406
philippines,1997,73064764
poland,1997,38649660
portugal,1997,10108977
qatar,1997,534608
romania,1997,22553978
russian_federation,1997,147915307
rwanda,1997,6522382
saint_kitts_nevis,1997,43846
saint_lucia,1997,151086
saint_vincent_grenadines,1997,108004
samoa,1997,172198
sao_tome_principe,1997,131107
saudi_arabia,1997,19505576
senegal,1997,9196528
serbia,1997,7596501
seychelles,1997,77319
sierra_leone,1997,4305455
singapore,1997,3796038
slovakia,1997,5383291
slovenia,1997,1985956
solomon_islands,1997,379947
somalia,1997,8137475
south_africa,1997,42921506
spain,1997,40057389
sri_lanka,1997,18323000
sudan,1997,25410451
suriname,1997,455954
swaziland,1997,1003995
sweden,1997,8846062
switzerland,1997,7088906
syria,1997,15177456
tajikistan,1997,5934282
tanzania,1997,31635251
thailand,1997,60863506
togo,1997,4534551
tonga,1997,96725
trinidad_tobago,1997,1260678
tunisia,1997,9384152
turkey,1997,60372499
turkmenistan,1997,4355114
tuvalu,1997,9277
uganda,1997,21865931
ukraine,1997,50594105
united_arab_emirates,1997,2700010
united_kingdom,1997,58316954
united_states_of_america,1997,272657000
uruguay,1997,3271010
uzbekistan,1997,23667000
vanuatu,1997,174999
venezuela,1997,23110178
vietnam,1997,74306900
world,1997,5875398158
yemen,1997,16408954
zambia,1997,9666578
zimbabwe,1997,11709997
afghanistan,1998,18863999
albania,1998,3128530
algeria,1998,30335732
andorra,1998,64142
angola,1998,15504318
antigua_barbuda,1998,79851
argentina,1998,36241590
armenia,1998,3108684
australia,1998,18711000
austria,1998,7976789
azerbaijan,1998,7913000
bahamas,1998,290060
bahrain,1998,613702
bangladesh,1998,126447965
barbados,1998,267950
belarus,1998,10069000
belgium,1998,10203008
belize,1998,230284
benin,1998,6470265
bhutan,1998,542155
bolivia,1998,8026254
bosnia_herzegovina,1998,3750485
botswana,1998,1669625
brazil,1998,170170640
brunei,1998,319222
bulgaria,1998,8256786
burkina_faso,1998,10968724
burundi,1998,6186352
cambodia,1998,11597739
cameroon,1998,14523570
canada,1998,30247900
cape_verde,1998,417323
central_african_republic,1998,3597385
chad,1998,7759258
chile,1998,14887756
china,1998,1241935000
colombia,1998,39234062
comoros,1998,515385
congo,1998,3048453
congo_dem_republic,1998,44840529
costa_rica,1998,3767373
cote_d_ivoire,1998,15884552
croatia,1998,4501000
cuba,1998,11064097
cyprus,1998,908704
czech_republic,1998,10294373
denmark,1998,5304219
djibouti,1998,680612
dominica,1998,70290
dominican_republic,1998,8296375
ecuador,1998,12163885
egypt,1998,67378056
el_salvador,1998,5778706
equatorial_guinea,1998,566673
eritrea,1998,3224223
estonia,1998,1386156
ethiopia,1998,62794151
european_union_28,1998,482064874
fiji,1998,800315
finland,1998,5153498
france,1998,60186291
gabon,1998,1171224
gambia,1998,1160944
georgia,1998,4487300
germany,1998,82047195
ghana,1998,18036494
greece,1998,10720509
grenada,1998,101309
guatemala,1998,11133501
guinea,1998,8503297
guinea_bissau,1998,1199915
guyana,1998,757952
haiti,1998,8258483
honduras,1998,6192026
hungary,1998,10266570
iceland,1998,274047
india,1998,1015974042
indonesia,1998,205715544
iran,1998,63900630
iraq,1998,22190250
ireland,1998,3712696
israel,1998,5971000
italy,1998,56906744
jamaica,1998,2611367
japan,1998,126400000
jordan,1998,4927912
kazakhstan,1998,15071300
kenya,1998,29769803
kiribati,1998,81550
korea_north,1998,22537336
korea_south,1998,46286503
kuwait,1998,1836353
kyrgyzstan,1998,4769000
laos,1998,5150763
latvia,1998,2410019
lebanon,1998,3113951
lesotho,1998,1831298
liberia,1998,2551062
libya,1998,5195502
liechtenstein,1998,32355
lithuania,1998,3549331
luxembourg,1998,424700
macedonia_fyr,1998,2012057
madagascar,1998,14808791
malawi,1998,10704744
malaysia,1998,22113464
maldives,1998,271000
mali,1998,10380835
malta,1998,385287
marshall_islands,1998,51925
mauritania,1998,2549223
mauritius,1998,1160421
mexico,1998,98821456
micronesia,1998,108238
moldova,1998,3652732
mongolia,1998,2355590
montenegro,1998,607662
morocco,1998,28175263
mozambique,1998,17136780
myanmar,1998,44959935
namibia,1998,1810566
nauru,1998,10054
nepal,1998,22856305
netherlands,1998,15707209
new_zealand,1998,3815000
nicaragua,1998,4869626
niger,1998,10556549
nigeria,1998,116385750
norway,1998,4431464
oman,1998,2251875
pakistan,1998,132253264
palau,1998,18524
panama,1998,2912328
papua_new_guinea,1998,5291178
paraguay,1998,5089310
peru,1998,25199748
philippines,1998,74693695
poland,1998,38663481
portugal,1998,10160196
qatar,1998,550430
romania,1998,22507344
russian_federation,1998,147670692
rwanda,1998,7059813
saint_kitts_nevis,1998,44317
saint_lucia,1998,153183
saint_vincent_grenadines,1998,107922
samoa,1998,172981
sao_tome_principe,1998,133418
saudi_arabia,1998,19882458
senegal,1998,9418393
serbia,1998,7567745
seychelles,1998,78846
sierra_leone,1998,4353646
singapore,1998,3927213
slovakia,1998,5390516
slovenia,1998,1981629
solomon_islands,1998,390643
somalia,1998,8422372
south_africa,1998,43584030
spain,1998,40223509
sri_lanka,1998,18425000
sudan,1998,26003542
suriname,1998,461560
swaziland,1998,1026009
sweden,1998,8850974
switzerland,1998,7110001
syria,1998,15602210
tajikistan,1998,6021691
tanzania,1998,32451713
thailand,1998,61597283
togo,1998,4679023
tonga,1998,97135
trinidad_tobago,1998,1262542
tunisia,1998,9499395
turkey,1998,61329590
turkmenistan,1998,4413477
tuvalu,1998,9306
uganda,1998,22551789
ukraine,1998,50143939
united_arab_emirates,1998,2838145
united_kingdom,1998,58487141
united_states_of_america,1998,275854000
uruguay,1998,3292138
uzbekistan,1998,24051000
vanuatu,1998,178078
venezuela,1998,23569454
vietnam,1998,75456300
world,1998,5957237460
yemen,1998,16896210
zambia,1998,9950224
zimbabwe,1998,11893272
afghanistan,1999,19403676
albania,1999,3108778
algeria,1999,30765613
andorra,1999,64370
angola,1999,15949766
antigua_barbuda,1999,81831
argentina,1999,36648068
armenia,1999,3089017
australia,1999,18926000
austria,1999,7992324
azerbaijan,1999,7982750
bahamas,1999,293572
bahrain,1999,636545
bangladesh,1999,129029691
barbados,1999,268922
belarus,1999,10026738
belgium,1999,10226419
belize,1999,239026
benin,1999,6664098
bhutan,1999,557543
bolivia,1999,8182712
bosnia_herzegovina,1999,3759118
botswana,1999,1699862
brazil,1999,172759243
brunei,1999,326289
bulgaria,1999,8210624
burkina_faso,1999,11282701
burundi,1999,6278940
cambodia,1999,11883636
cameroon,1999,14891891
canada,1999,30499200
cape_verde,1999,426285
central_african_republic,1999,3676508
chad,1999,8041846
chile,1999,15076952
china,1999,1252735000
colombia,1999,39819279
comoros,1999,528848
congo,1999,3136344
congo_dem_republic,1999,45898667
costa_rica,1999,3848723
cote_d_ivoire,1999,16300233
croatia,1999,4554000
cuba,1999,11110004
cyprus,1999,926050
czech_republic,1999,10283860
denmark,1999,5321799
djibouti,1999,700099
dominica,1999,69903
dominican_republic,1999,8429112
ecuador,1999,12398691
egypt,1999,68626664
el_salvador,1999,5825187
equatorial_guinea,1999,589938
eritrea,1999,3302263
estonia,1999,1390244
ethiopia,1999,64640054
european_union_28,1999,482985363
fiji,1999,806494
finland,1999,5165474
france,1999,60496715
gabon,1999,1200773
gambia,1999,1195420
georgia,1999,4452500
germany,1999,82100243
ghana,1999,18477612
greece,1999,10761698
grenada,1999,101442
guatemala,1999,11387203
guinea,1999,8653769
guinea_bissau,1999,1220794
guyana,1999,755278
haiti,1999,8404398
honduras,1999,6357221
hungary,1999,10237530
iceland,1999,277381
india,1999,1034539214
indonesia,1999,208612556
iran,1999,65062660
iraq,1999,22878156
ireland,1999,3754786
israel,1999,6125000
italy,1999,56916317
jamaica,1999,2634882
japan,1999,126631000
jordan,1999,5014899
kazakhstan,1999,14928426
kenya,1999,30600397
kiribati,1999,82966
korea_north,1999,22731985
korea_south,1999,46616677
kuwait,1999,1957066
kyrgyzstan,1999,4840400
laos,1999,5241284
latvia,1999,2390482
lebanon,1999,3156646
lesotho,1999,1850527
liberia,1999,2734518
libya,1999,5274163
liechtenstein,1999,32842
lithuania,1999,3524238
luxembourg,1999,430475
macedonia_fyr,1999,2024394
madagascar,1999,15282521
malawi,1999,11044356
malaysia,1999,22656286
maldives,1999,280000
mali,1999,10663723
malta,1999,387578
marshall_islands,1999,52079
mauritania,1999,2628803
mauritius,1999,1175267
mexico,1999,100300579
micronesia,1999,107816
moldova,1999,3647001
mongolia,1999,2376162
montenegro,1999,606001
morocco,1999,28514798
mozambique,1999,17584869
myanmar,1999,45539435
namibia,1999,1858042
nauru,1999,10044
nepal,1999,23305994
netherlands,1999,15812088
new_zealand,1999,3835100
nicaragua,1999,4949660
niger,1999,10947829
nigeria,1999,119327073
norway,1999,4461913
oman,1999,2254918
pakistan,1999,135405584
palau,1999,18879
panama,1999,2971197
papua_new_guinea,1999,5430479
paraguay,1999,5196937
peru,1999,25561299
philippines,1999,76335812
poland,1999,38660271
portugal,1999,10217828
qatar,1999,569447
romania,1999,22472040
russian_federation,1999,147214392
rwanda,1999,7593239
saint_kitts_nevis,1999,44824
saint_lucia,1999,155172
saint_vincent_grenadines,1999,107880
samoa,1999,173755
sao_tome_principe,1999,135886
saudi_arabia,1999,20294406
senegal,1999,9645957
serbia,1999,7540401
seychelles,1999,80410
sierra_leone,1999,4437803
singapore,1999,3958723
slovakia,1999,5396020
slovenia,1999,1983045
solomon_islands,1999,401538
somalia,1999,8720231
south_africa,1999,44233730
spain,1999,40386875
sri_lanka,1999,18532000
sudan,1999,26607042
suriname,1999,467003
swaziland,1999,1045629
sweden,1999,8857874
switzerland,1999,7143991
syria,1999,16016092
tajikistan,1999,6114886
tanzania,1999,33291540
thailand,1999,62306651
togo,1999,4825704
tonga,1999,97591
trinidad_tobago,1999,1264775
tunisia,1999,9603742
turkey,1999,62287326
turkmenistan,1999,4466132
tuvalu,1999,9345
uganda,1999,23272995
ukraine,1999,49673350
united_arab_emirates,1999,2988162
united_kingdom,1999,58682466
united_states_of_america,1999,279040000
uruguay,1999,3309318
uzbekistan,1999,24311650
vanuatu,1999,181345
venezuela,1999,24028689
vietnam,1999,76596700
world,1999,6038067278
yemen,1999,17378098
zambia,1999,10239714
zimbabwe,1999,12064537
afghanistan,2000,20093756
