country,year,gdp_usd_million_us_2010
papua_new_guinea,1999,6704.35596
paraguay,1999,14615.77638
peru,1999,83547.38605
philippines,1999,120052.4087
poland,1999,311978.5334
portugal,1999,213292.8511
romania,1999,107410.0803
russian_federation,1999,865053.1371
rwanda,1999,2422.70774
saint_kitts_nevis,1999,529.23941
saint_lucia,1999,1044.58561
saint_vincent_grenadines,1999,504.04186
samoa,1999,451.81153
saudi_arabia,1999,359026.6637
senegal,1999,8393.10841
serbia,1999,23755.7588
seychelles,1999,782.44558
sierra_leone,1999,1300.09208
singapore,1999,123502.6769
slovakia,1999,54822.66041
slovenia,1999,35462.11683
solomon_islands,1999,594.0371
south_africa,1999,256343.2224
spain,1999,1091748.243
sri_lanka,1999,32331.87483
sudan,1999,32021.09764
suriname,1999,2687.56614
swaziland,1999,3080.53884
sweden,1999,378599.9099
switzerland,1999,465046.6
tajikistan,1999,2373.90404
tanzania,1999,15734.98114
thailand,1999,208425.4684
togo,1999,2583.30771
tonga,1999,310.80107
trinidad_tobago,1999,11599.70738
tunisia,1999,27831.48763
turkey,1999,488494.2969
turkmenistan,1999,10196.07182
tuvalu,1999,29.2935
uganda,1999,9607.05671
ukraine,1999,84420.72626
united_arab_emirates,1999,178826.6656
united_kingdom,1999,2001075.968
united_states_of_america,1999,12213269.67
uruguay,1999,30471.51276
uzbekistan,1999,19311.94432
vanuatu,1999,496.18229
venezuela,1999,278683.4234
vietnam,1999,57259.89067
world,1999,47836842.78
yemen,1999,19161.31813
zambia,1999,9511.29743
zimbabwe,1999,15836.64333
albania,2000,6969.00234
algeria,2000,110423.5864
andorra,2000,2607.13222
angola,2000,34535.35091
antigua_barbuda,2000,995.2083
argentina,2000,303229.5123
armenia,2000,4310.68831
australia,2000,847014.443
austria,2000,336023.2253
azerbaijan,2000,13146.53845
bahamas,2000,7372.27346
bahrain,2000,15256.27651
bangladesh,2000,67013.46319
barbados,2000,4038.82555
belarus,2000,28034.28171
belgium,2000,412508.9192
belize,2000,949.4157
benin,2000,4766.64356
bhutan,2000,688.73328
bolivia,2000,13481.14787
bosnia_herzegovina,2000,11310.74328
botswana,2000,8563.5346
brazil,2000,1538707.417
brunei,2000,11971.15035
bulgaria,2000,32771.34293
burkina_faso,2000,4903.70323
burundi,2000,1460.94558
cambodia,2000,5207.35546
cameroon,2000,17058.71441
canada,2000,1342736.881
cape_verde,2000,948.46561
central_african_republic,2000,1546.82208
chad,2000,3858.67213
chile,2000,144524.7037
china,2000,2237080.505
colombia,2000,192491.2336
comoros,2000,437.37267
congo,2000,7627.59436
congo_dem_republic,2000,13003.28346
costa_rica,2000,24457.3921
cote_d_ivoire,2000,22300.4142
croatia,2000,46783.4378
cuba,2000,38729.22126
cyprus,2000,18959.18407
czech_republic,2000,151436.074
denmark,2000,298220.9519
djibouti,2000,769.69178
dominica,2000,386.09888
dominican_republic,2000,33416.48932
ecuador,2000,46459.37108
egypt,2000,136359.1083
el_salvador,2000,17772.26617
equatorial_guinea,2000,3369.13214
eritrea,2000,1939.33601
estonia,2000,14121.01117
ethiopia,2000,13074.91571
european_union_28,2000,14722513.1
fiji,2000,2689.25898
finland,2000,209379.5867
france,2000,2346484.134
gabon,2000,12480.56071
gambia,2000,653.44087
georgia,2000,6348.56468
germany,2000,3123907.847
ghana,2000,18355.89424
greece,2000,251509.9823
grenada,2000,646.27476
guatemala,2000,29765.103
guinea,2000,3658.95968
guinea_bissau,2000,660.22751
guyana,2000,1762.84416
haiti,2000,6556.69538
honduras,2000,10569.70456
hungary,2000,106600.568
iceland,2000,10295.10962
india,2000,802754.7588
indonesia,2000,453413.6169
iran,2000,281927.9254
iraq,2000,101597.1245
ireland,2000,165094.2004
israel,2000,169969.1804
italy,2000,2060209.812
jamaica,2000,12340.59337
japan,2000,5348930.988
jordan,2000,14339.97467
kazakhstan,2000,66851.17284
kenya,2000,26199.18998
kiribati,2000,146.09092
korea_south,2000,710035.0241
kuwait,2000,73401.57746
kyrgyzstan,2000,3205.08343
laos,2000,3582.1867
latvia,2000,16394.10735
lebanon,2000,21831.06296
lesotho,2000,1645.23001
liberia,2000,1132.14664
libya,2000,48026.34451
lithuania,2000,24264.34036
luxembourg,2000,40777.87411
macedonia_fyr,2000,7017.75387
madagascar,2000,6781.4451
malawi,2000,4376.18778
malaysia,2000,162521.8782
mali,2000,6071.47202
malta,2000,7141.19205
marshall_islands,2000,136.38169
mauritania,2000,2704.23012
mauritius,2000,6599.29238
mexico,2000,880871.7449
micronesia,2000,289.41609
moldova,2000,3524.1739
mongolia,2000,3837.04715
montenegro,2000,2902.01983
morocco,2000,57519.65079
mozambique,2000,4635.07322
myanmar,2000,15984.73749
namibia,2000,7115.97112
nepal,2000,10899.84017
netherlands,2000,734694.4996
new_zealand,2000,113899.0567
nicaragua,2000,6582.71803
niger,2000,3657.359
nigeria,2000,157474.2856
norway,2000,367059.9387
oman,2000,42407.80234
pakistan,2000,117555.2623
palau,2000,189.09556
panama,2000,16490.60682
papua_new_guinea,2000,6537.09289
paraguay,2000,14277.54597
peru,2000,85798.46292
philippines,2000,125348.1756
poland,2000,326203.4167
portugal,2000,221371.3051
qatar,2000,36044.29834
romania,2000,109982.6533
russian_federation,2000,951558.4508
rwanda,2000,2625.18187
saint_kitts_nevis,2000,585.83799
saint_lucia,2000,1042.3403
saint_vincent_grenadines,2000,512.29523
samoa,2000,483.07142
sao_tome_principe,2000,118.42832
saudi_arabia,2000,379223.4076
senegal,2000,8660.56649
serbia,2000,25599.01787
seychelles,2000,794.29446
sierra_leone,2000,1386.58367
singapore,2000,134491.3825
slovakia,2000,55486.10965
slovenia,2000,36935.72168
solomon_islands,2000,509.28296
south_africa,2000,266993.1159
spain,2000,1149491.825
sri_lanka,2000,34271.79804
sudan,2000,34053.11416
suriname,2000,2685.72013
swaziland,2000,3134.76168
sweden,2000,396527.7027
switzerland,2000,483397.8156
tajikistan,2000,2570.9381
tanzania,2000,16511.32098
thailand,2000,217712.232
togo,2000,2563.06802
tonga,2000,321.27457
trinidad_tobago,2000,12400.24489
tunisia,2000,29142.31172
turkey,2000,520930.6175
turkmenistan,2000,10753.70153
tuvalu,2000,29.00917
uganda,2000,9908.90153
ukraine,2000,89401.54911
united_arab_emirates,2000,198234.1946
united_kingdom,2000,2076015.512
united_states_of_america,2000,12713058.21
uruguay,2000,29883.4337
uzbekistan,2000,20045.7982
vanuatu,2000,525.56642
venezuela,2000,288958.3257
vietnam,2000,61146.30062
world,2000,49941325.6
yemen,2000,20345.85464
zambia,2000,9881.98341
zimbabwe,2000,15352.17038
albania,2001,7522.36422
algeria,2001,113745.5646
andorra,2001,2765.30121
angola,2001,35993.07604
antigua_barbuda,2001,943.49562
argentina,2001,289860.6092
armenia,2001,4722.64534
australia,2001,863362.2813
austria,2001,340561.273
azerbaijan,2001,14448.04576
bahamas,2001,7565.84187
bahrain,2001,15636.31548
bangladesh,2001,70415.92957
barbados,2001,3943.21286
belarus,2001,29358.9873
belgium,2001,415857.0234
belize,2001,997.03519
benin,2001,5020.72525
bhutan,2001,745.2354
bolivia,2001,13708.14332
bosnia_herzegovina,2001,11808.41593
botswana,2001,8584.99258
brazil,2001,1560093.407
brunei,2001,12299.64356
bulgaria,2001,34163.47785
burkina_faso,2001,5228.00472
burundi,2001,1490.97981
cambodia,2001,5631.67088
cameroon,2001,17828.79102
canada,2001,1366514.322
cape_verde,2001,969.63208
central_african_republic,2001,1615.88365
chad,2001,4308.52133
chile,2001,149298.423
china,2001,2423651.018
colombia,2001,195721.0407
comoros,2001,447.5763
congo,2001,7917.64141
congo_dem_republic,2001,12730.192
costa_rica,2001,25311.06989
cote_d_ivoire,2001,22327.48064
croatia,2001,48390.17023
cuba,2001,39962.75854
cyprus,2001,19641.84078
czech_republic,2001,156057.178
denmark,2001,300675.7556
djibouti,2001,785.45326
dominica,2001,387.92552
dominican_republic,2001,34021.0703
ecuador,2001,48325.00747
egypt,2001,141179.7464
el_salvador,2001,18075.9829
equatorial_guinea,2001,5504.48389
eritrea,2001,2109.13332
estonia,2001,15014.68909
ethiopia,2001,14160.30452
european_union_28,2001,15051153.44
fiji,2001,2743.04415
finland,2001,214783.2385
france,2001,2392344.979
gabon,2001,12747.04982
gambia,2001,691.34044
georgia,2001,6653.64192
germany,2001,3176872.812
ghana,2001,19090.13001
greece,2001,261901.3991
grenada,2001,633.1948
guatemala,2001,30459.3961
guinea,2001,3792.8171
guinea_bissau,2001,674.67928
guyana,2001,1802.50814
haiti,2001,6488.21894
honduras,2001,10857.53804
hungary,2001,110623.7814
iceland,2001,10689.79771
india,2001,841479.3775
indonesia,2001,469933.5899
iran,2001,288672.1283
iraq,2001,103939.2602
ireland,2001,175085.5439
israel,2001,170379.7913
italy,2001,2096720.561
jamaica,2001,12506.56566
japan,2001,5370660.99
jordan,2001,15095.49295
kazakhstan,2001,75876.08118
kenya,2001,27189.49486
kiribati,2001,143.94253
korea_south,2001,742166.2871
kuwait,2001,73936.69435
kyrgyzstan,2001,3375.64464
laos,2001,3788.21305
latvia,2001,17453.38203
lebanon,2001,22676.19997
lesotho,2001,1703.82623
liberia,2001,1165.1908
libya,2001,47179.69857
lithuania,2001,25847.45047
luxembourg,2001,41810.35966
macedonia_fyr,2001,6802.50212
madagascar,2001,7189.54056
malawi,2001,4158.47402
malaysia,2001,163363.2138
maldives,2001,1225.9151
mali,2001,7005.0361
malta,2001,7184.63576
marshall_islands,2001,143.69634
mauritania,2001,2758.55262
mauritius,2001,6769.12981
mexico,2001,875538.1335
micronesia,2001,294.47275
moldova,2001,3739.14852
mongolia,2001,3950.34404
montenegro,2001,2933.94208
morocco,2001,61730.07051
mozambique,2001,5224.6993
myanmar,2001,17798.04564
namibia,2001,7199.79362
nepal,2001,11423.00662
netherlands,2001,750301.3529
new_zealand,2001,117824.8676
nicaragua,2001,6777.62201
niger,2001,3917.19024
nigeria,2001,164420.579
norway,2001,374714.3425
oman,2001,44308.71261
pakistan,2001,119885.7766
palau,2001,197.25954
panama,2001,16585.30793
papua_new_guinea,2001,6529.16413
paraguay,2001,14158.46297
peru,2001,86328.60504
philippines,2001,128975.7423
poland,2001,330274.4531
portugal,2001,225673.2226
qatar,2001,37449.37236
romania,2001,116132.8858
russian_federation,2001,1000011.657
rwanda,2001,2848.6016
saint_kitts_nevis,2001,617.84686
saint_lucia,2001,1002.91372
saint_vincent_grenadines,2001,521.05248
samoa,2001,516.59544
sao_tome_principe,2001,122.2061
saudi_arabia,2001,374631.9834
senegal,2001,9057.2998
serbia,2001,26877.10363
seychelles,2001,776.25474
sierra_leone,2001,1287.57716
singapore,2001,133210.6344
slovakia,2001,57326.28883
slovenia,2001,38025.09112
solomon_islands,2001,468.64949
south_africa,2001,274296.7
spain,2001,1195483.789
sri_lanka,2001,33742.15889
sudan,2001,36266.68931
suriname,2001,2808.00305
swaziland,2001,3167.82605
sweden,2001,402727.0576
switzerland,2001,490390.6232
tajikistan,2001,2833.17381
tanzania,2001,17501.64175
thailand,2001,225210.772
togo,2001,2521.37187
tonga,2001,332.8462
trinidad_tobago,2001,12917.15209
tunisia,2001,30248.60745
turkey,2001,489871.1156
turkmenistan,2001,11220.82573
tuvalu,2001,29.48321
uganda,2001,10422.5454
ukraine,2001,97626.49163
united_arab_emirates,2001,201007.6596
united_kingdom,2001,2132609.923
united_states_of_america,2001,12837135.35
uruguay,2001,28734.67567
uzbekistan,2001,20887.72173
vanuatu,2001,507.232
venezuela,2001,298766.2535
vietnam,2001,64933.02578
world,2001,50910454.54
yemen,2001,21119.7389
zambia,2001,10407.39545
zimbabwe,2001,15573.18254
afghanistan,2002,8013.23312
albania,2002,7840.66336
algeria,2002,120125.9209
andorra,2002,2943.02283
angola,2002,33494.99043
antigua_barbuda,2002,953.75821
argentina,2002,258281.7891
armenia,2002,5345.38754
australia,2002,896627.0002
austria,2002,346200.4736
azerbaijan,2002,15979.53849
bahamas,2002,7770.46987
bahrain,2002,16201.4351
bangladesh,2002,73115.05942
barbados,2002,3974.40853
belarus,2002,30840.22669
belgium,2002,423260.3314
belize,2002,1048.06903
benin,2002,5253.91133
bhutan,2002,825.18306
bolivia,2002,14048.86824
bosnia_herzegovina,2002,12434.262
botswana,2002,9106.06135
brazil,2002,1607727.797
brunei,2002,12775.89769
bulgaria,2002,36219.47772
burkina_faso,2002,5455.57999
burundi,2002,1557.27651
cambodia,2002,6002.1751
cameroon,2002,18543.5552
canada,2002,1407646.626
cape_verde,2002,1020.54641
central_african_republic,2002,1674.32276
chad,2002,4674.36691
chile,2002,153937.081
china,2002,2644946.012
colombia,2002,200621.8573
comoros,2002,457.98146
congo,2002,8280.41745
congo_dem_republic,2002,13105.44817
costa_rica,2002,26144.24784
cote_d_ivoire,2002,21955.13817
croatia,2002,50928.94818
cuba,2002,40532.15642
cyprus,2002,20309.48745
czech_republic,2002,158627.3611
denmark,2002,302077.9417
djibouti,2002,806.02084
dominica,2002,381.12457
dominican_republic,2002,35990.28038
ecuador,2002,50304.7751
egypt,2002,144526.3559
el_salvador,2002,18499.10962
equatorial_guinea,2002,6575.81246
eritrea,2002,2172.52183
estonia,2002,15927.04086
ethiopia,2002,14374.79429
european_union_28,2002,15250429.84
fiji,2002,2830.82157
finland,2002,218392.2951
france,2002,2419102.327
gabon,2002,12715.30543
gambia,2002,668.87188
georgia,2002,7017.8515
germany,2002,3176872.812
ghana,2002,19949.1858
greece,2002,272175.4553
grenada,2002,654.95976
guatemala,2002,31637.1472
guinea,2002,3988.70129
guinea_bissau,2002,668.03249
guyana,2002,1821.45252
haiti,2002,6471.90337
honduras,2002,11265.1667
hungary,2002,115605.2409
iceland,2002,10723.43871
india,2002,873489.0454
indonesia,2002,491078.1362
iran,2002,311993.4567
iraq,2002,96767.26394
ireland,2002,184850.0163
israel,2002,170263.4649
italy,2002,2101931.882
jamaica,2002,12756.35817
japan,2002,5377003.783
jordan,2002,15968.68882
kazakhstan,2002,83311.93713
kenya,2002,27338.18321
kiribati,2002,149.3943
korea_south,2002,797327.3037
kuwait,2002,76154.79518
kyrgyzstan,2002,3375.05886
laos,2002,4012.42767
latvia,2002,18693.10028
lebanon,2002,23450.61595
lesotho,2002,1716.15914
liberia,2002,1209.03419
libya,2002,46727.31632
lithuania,2002,27594.93186
luxembourg,2002,43407.29372
macedonia_fyr,2002,6904.13345
madagascar,2002,6278.35342
malawi,2002,4229.16808
malaysia,2002,172170.1056
maldives,2002,1292.02914
mali,2002,7222.63411
malta,2002,7398.9404
marshall_islands,2002,147.45522
mauritania,2002,2776.8971
mauritius,2002,6912.18273
mexico,2002,876693.1186
micronesia,2002,296.23929
moldova,2002,4030.8021
mongolia,2002,4137.31298
montenegro,2002,2989.68695
morocco,2002,63656.94358
mozambique,2002,5684.16236
myanmar,2002,19938.35201
namibia,2002,7544.56735
nepal,2002,11436.74472
netherlands,2002,751078.8901
new_zealand,2002,123327.0974
nicaragua,2002,6828.72114
niger,2002,4034.67156
nigeria,2002,170643.3195
norway,2002,380101.6436
oman,2002,43821.06632
pakistan,2002,123751.4096
palau,2002,210.27779
panama,2002,16955.01924
papua_new_guinea,2002,6518.78927
paraguay,2002,14155.43278
peru,2002,91036.56049
philippines,2002,133678.0664
poland,2002,337017.3492
portugal,2002,227408.1925
qatar,2002,40139.0431
romania,2002,122153.4378
russian_federation,2002,1047448.909
rwanda,2002,3224.22603
saint_kitts_nevis,2002,633.80073
saint_lucia,2002,1006.04369
saint_vincent_grenadines,2002,554.00025
samoa,2002,539.03633
sao_tome_principe,2002,125.11079
saudi_arabia,2002,364070.4544
senegal,2002,9116.60733
serbia,2002,28789.62136
seychelles,2002,785.6694
sierra_leone,2002,1625.80536
singapore,2002,138821.0488
slovakia,2002,59919.03777
slovenia,2002,39483.8497
solomon_islands,2002,455.52729
south_africa,2002,284357.3458
spain,2002,1229910.878
sri_lanka,2002,35079.92606
sudan,2002,38597.64877
suriname,2002,2928.74562
swaziland,2002,3306.57997
sweden,2002,411077.9141
switzerland,2002,491093.8158
tajikistan,2002,3139.15658
tanzania,2002,18755.38123
thailand,2002,239058.7117
togo,2002,2498.12101
tonga,2002,344.2258
trinidad_tobago,2002,13942.34894
tunisia,2002,30648.66452
turkey,2002,521371.1932
turkmenistan,2002,11249.68344
tuvalu,2002,31.80831
uganda,2002,11332.71354
ukraine,2002,102703.0692
united_arab_emirates,2002,205899.0942
united_kingdom,2002,2183733.878
united_states_of_america,2002,13066422.98
uruguay,2002,26512.90848
uzbekistan,2002,21723.23059
vanuatu,2002,481.30626
venezuela,2002,272308.5677
vietnam,2002,69037.32611
world,2002,52001901.72
yemen,2002,21950.84952
zambia,2002,10876.35417
zimbabwe,2002,14188.10004
afghanistan,2003,8689.88361
albania,2003,8293.34332
algeria,2003,128777.2363
andorra,2003,3296.88954
angola,2003,35252.63823
antigua_barbuda,2003,1012.03798
argentina,2003,281106.2562
armenia,2003,6095.92245
australia,2003,924138.2499
austria,2003,348818.2913
azerbaijan,2003,17769.24684
bahamas,2003,7672.19327
bahrain,2003,17177.40165
bangladesh,2003,76580.39694
barbados,2003,4060.70302
belarus,2003,33012.36328
belgium,2003,426538.4752
belize,2003,1145.81758
benin,2003,5434.85839
bhutan,2003,888.42785
bolivia,2003,14429.7808
bosnia_herzegovina,2003,12931.63249
botswana,2003,9527.29817
brazil,2003,1626072.084
brunei,2003,13146.90407
bulgaria,2003,38058.52975
burkina_faso,2003,5881.24834
burundi,2003,1538.21968
cambodia,2003,6512.71385
cameroon,2003,19291.04467
canada,2003,1433016.266
cape_verde,2003,1063.16708
central_african_republic,2003,1583.95144
chad,2003,5362.51164
chile,2003,160234.7204
china,2003,2910382.293
colombia,2003,208482.7672
comoros,2003,467.61785
congo,2003,8347.75911
congo_dem_republic,2003,13836.44678
costa_rica,2003,27256.8101
cote_d_ivoire,2003,21656.65017
croatia,2003,53759.53178
cuba,2003,42069.43582
cyprus,2003,20812.32386
czech_republic,2003,164340.8689
denmark,2003,303256.2688
djibouti,2003,831.81318
dominica,2003,410.42243
dominican_republic,2003,35899.09583
ecuador,2003,51674.51242
egypt,2003,149140.0487
el_salvador,2003,18924.59622
equatorial_guinea,2003,7493.48355
eritrea,2003,2114.83017
estonia,2003,17108.21623
ethiopia,2003,14064.10327
european_union_28,2003,15451750.49
fiji,2003,2859.12975
finland,2003,222747.0028
france,2003,2438927.636
gabon,2003,13001.06031
gambia,2003,714.82337
georgia,2003,7793.89269
germany,2003,3154319.996
ghana,2003,20986.54346
greece,2003,287946.7472
grenada,2003,716.94498
guatemala,2003,32437.81694
guinea,2003,4038.50427
guinea_bissau,2003,671.83032
guyana,2003,1803.14227
haiti,2003,6495.44817
honduras,2003,11777.39812
hungary,2003,120030.3173
iceland,2003,10985.10565
india,2003,942148.6165
indonesia,2003,514553.4837
iran,2003,338947.5024
iraq,2003,64736.48864
ireland,2003,191639.7629
israel,2003,172267.6945
italy,2003,2105112.608
jamaica,2003,13224.04677
japan,2003,5459177.414
jordan,2003,16633.154
kazakhstan,2003,91059.94729
kenya,2003,28139.86874
kiribati,2003,152.39163
korea_south,2003,820714.6509
kuwait,2003,89344.806
kyrgyzstan,2003,3612.3355
laos,2003,4255.86175
latvia,2003,20269.05942
lebanon,2003,24206.30594
lesotho,2003,1794.41216
liberia,2003,844.56814
libya,2003,52809.34432
lithuania,2003,30503.04163
luxembourg,2003,44114.52313
macedonia_fyr,2003,7057.55864
madagascar,2003,6892.68353
malawi,2003,4470.46916
malaysia,2003,182136.1709
maldives,2003,1480.02696
mali,2003,7881.26915
malta,2003,7587.15232
marshall_islands,2003,147.70609
mauritania,2003,2942.90705
mauritius,2003,7164.95132
mexico,2003,889165.5795
micronesia,2003,301.64821
moldova,2003,4296.83503
mongolia,2003,4427.11663
montenegro,2003,3064.42907
morocco,2003,67451.63721
mozambique,2003,6053.6674
myanmar,2003,22698.61684
namibia,2003,7864.44149
nepal,2003,11887.92862
netherlands,2003,753211.3726
